Player,Rk,Year,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,-9999
Toby Enström,627,2018,33,WPG,D,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02,51.0,20,0.0,0.0,,enstrto01
Josh Jooris,628,2018,27,TOT,C,40,3,3,6,-7,16,0.0,3,0,0,0,3,0,0,50,6.0,391,9:46,11.0,51,75.0,88.0,46.0,joorijo01
Brendan Gaunce,629,2018,23,VAN,C,37,4,2,6,0,10,0.3,3,1,0,1,2,0,0,55,7.3,492,13:19,11.0,48,38.0,46.0,45.2,gauncbr01
Jonny Brodzinski,630,2018,24,LAK,C,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,7.5,333,9:30,9.0,35,4.0,6.0,40.0,brodzjo01
Nicholas Baptiste,631,2018,22,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,9:58,3.0,16,2.0,7.0,22.2,baptini01
Markus Hännikäinen,632,2018,24,CBJ,LW,33,3,3,6,-1,6,0.4,3,0,0,0,2,0,1,31,9.7,276,8:22,15.0,31,3.0,1.0,75.0,hannima01
Nikita Scherbak,633,2018,22,MTL,RW,26,4,2,6,-5,8,0.3,2,1,1,0,0,2,0,39,10.3,348,13:23,15.0,18,2.0,0.0,100.0,scherni01
Alexander Burmistrov,634,2018,26,VAN,C,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,11.1,287,11:59,4.0,20,87.0,94.0,48.1,burmial01
Ross Johnston,635,2018,23,NYI,LW,24,3,3,6,0,62,0.5,3,0,0,0,3,0,0,19,15.8,224,9:20,11.0,46,1.0,4.0,20.0,johnsro02
Oskar Lindblom,636,2018,21,PHI,LW,23,2,4,6,4,8,0.4,2,0,0,1,3,1,0,36,5.6,335,14:35,13.0,27,0.0,0.0,,lindbos01
Colin White,637,2018,21,OTT,C,21,2,4,6,1,8,0.4,2,0,0,1,4,0,0,24,8.3,280,13:21,15.0,12,20.0,40.0,33.3,whiteco02
Zach Aston-Reese,638,2018,23,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20.0,182,11:23,6.0,55,1.0,5.0,16.7,astonza01
Erik Gudbranson,639,2018,26,VAN,D,52,2,3,5,-7,35,1.2,2,0,0,0,3,0,0,53,3.8,958,18:25,81.0,126,0.0,0.0,,gudbrer01
Yannick Weber,640,2018,29,NSH,D,47,2,3,5,2,16,1.3,2,0,0,0,3,0,0,40,5.0,567,12:03,35.0,47,0.0,0.0,,weberya01
Carter Rowney,641,2018,28,PIT,RW,44,2,3,5,-13,4,-0.5,1,0,1,0,3,0,0,21,9.5,411,9:21,24.0,74,164.0,146.0,52.9,rowneca01
Chad Ruhwedel,642,2018,27,PIT,D,44,2,3,5,-8,16,0.7,2,0,0,0,3,0,0,67,3.0,692,15:44,43.0,67,0.0,0.0,,ruhwech01
Oskar Sundqvist,643,2018,23,STL,C,42,1,4,5,-5,14,-0.3,1,0,0,0,4,0,0,41,2.4,440,10:29,14.0,47,144.0,179.0,44.6,sundqos01
Taylor Leier,644,2018,23,PHI,LW,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29,19.0,10,3.0,2.0,60.0,leierta01
David Schlemko,645,2018,30,MTL,D,37,1,4,5,3,6,1.6,1,0,0,1,2,2,0,38,2.6,668,18:04,72.0,33,0.0,0.0,,schleda01
Klas Dahlbeck,646,2018,26,CAR,D,33,1,4,5,-6,21,0.8,1,0,0,0,4,0,0,43,2.3,540,16:22,34.0,74,0.0,0.0,,dahlbkl01
Scott Harrington,647,2018,24,CBJ,D,32,2,3,5,0,8,1.1,2,0,0,1,2,0,1,28,7.1,426,13:18,44.0,35,0.0,0.0,,harrisc01
Max McCormick,648,2018,25,OTT,LW,30,3,2,5,-5,37,0.2,3,0,0,0,2,0,0,33,9.1,251,8:21,8.0,56,9.0,12.0,42.9,mccorma01
David Booth,649,2018,33,DET,LW,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,12.1,195,6:58,7.0,23,4.0,6.0,40.0,boothda01
John Gilmour,650,2018,24,NYR,D,28,2,3,5,-11,14,0.4,1,1,0,1,3,0,0,61,3.3,481,17:11,27.0,27,0.0,0.0,,gilmojo01
Dennis Seidenberg,651,2018,36,NYI,D,28,0,5,5,-9,17,0.0,0,0,0,0,5,0,0,31,0.0,501,17:53,43.0,65,0.0,0.0,,seidede01
Zack Mitchell,652,2018,25,MIN,RW,23,3,2,5,-2,4,0.3,2,1,0,1,2,0,0,17,17.6,242,10:32,10.0,26,15.0,16.0,48.4,mitchza01
Ryan Murphy,653,2018,24,MIN,D,21,2,3,5,8,16,1.7,1,1,0,0,3,0,0,25,8.0,399,19:01,19.0,5,0.0,0.0,,murphry01
Reid Boucher,654,2018,24,VAN,C,20,3,2,5,-12,0,0.0,2,1,0,1,1,1,0,37,8.1,228,11:23,3.0,13,1.0,2.0,33.3,bouchre01
Vinni Lettieri,655,2018,22,NYR,C,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03,6.0,22,5.0,7.0,41.7,lettivi01
Brendan Guhle,656,2018,20,BUF,D,18,0,5,5,-6,10,0.5,0,0,0,0,5,0,0,37,0.0,326,18:06,8.0,10,0.0,0.0,,guhlebr01
Ryan Sproul,657,2018,25,NYR,D,16,1,4,5,-6,6,0.4,1,0,0,0,3,1,0,15,6.7,262,16:22,17.0,6,0.0,0.0,,sproury01
David Warsofsky,658,2018,27,COL,D,16,0,5,5,4,0,1.0,0,0,0,0,5,0,0,18,0.0,214,13:24,22.0,1,0.0,0.0,,warsoda01
Matthew Peca,659,2018,24,TBL,C,10,2,3,5,6,0,0.7,2,0,0,0,3,0,0,17,11.8,137,13:40,8.0,11,78.0,59.0,56.9,pecama01
Casey Mittelstadt,660,2018,19,BUF,C,6,1,4,5,1,2,0.6,0,1,0,0,4,0,0,9,11.1,84,14:01,2.0,2,17.0,19.0,47.2,mitteca01
Nic Dowd,661,2018,27,TOT,C,56,3,1,4,-10,28,-0.6,2,1,0,1,1,0,0,51,5.9,590,10:32,30.0,81,202.0,194.0,51.0,dowdni01
Anton Lindholm,662,2018,23,COL,D,48,0,4,4,4,14,1.3,0,0,0,0,4,0,0,22,0.0,632,13:10,51.0,99,0.0,0.0,,lindhan01
Cody McLeod,663,2018,33,TOT,LW,48,1,3,4,-11,111,-0.5,1,0,0,0,3,0,0,36,2.8,354,7:23,19.0,131,0.0,0.0,,mcleoco01
Julius Honka,664,2018,22,DAL,D,42,1,3,4,-1,14,1.0,1,0,0,0,2,1,0,42,2.4,546,13:01,28.0,20,0.0,0.0,,honkaju01
Jacob Josefson,665,2018,26,BUF,C,39,2,2,4,-4,6,-0.1,2,0,0,0,2,0,0,35,5.7,444,11:23,33.0,26,141.0,179.0,44.1,josefja01
Ian McCoshen,666,2018,22,FLA,D,38,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,11.5,573,15:05,43.0,71,0.0,0.0,,mccosia01
Adam McQuaid,667,2018,31,BOS,D,38,1,3,4,-1,62,1.0,1,0,0,1,3,0,0,39,2.6,597,15:42,56.0,80,0.0,0.0,,mcquaad01
Kurtis MacDermid,668,2018,23,LAK,D,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36,27.0,77,0.0,0.0,,macdeku01
Luke Witkowski,669,2018,27,DET,D,31,1,3,4,-1,68,0.7,1,0,0,0,3,0,0,16,6.3,213,6:53,11.0,57,1.0,1.0,50.0,witkolu01
Mirco Müller,670,2018,22,NJD,D,28,0,4,4,1,4,1.0,0,0,0,0,2,0,2,19,0.0,467,16:41,42.0,15,0.0,0.0,,muellmi01
Dennis Rasmussen,671,2018,27,ANA,C,27,1,3,4,4,8,0.3,1,0,0,0,3,0,0,19,5.3,241,8:54,15.0,31,34.0,36.0,48.6,rasmude01
Maxim Mamin,672,2018,23,FLA,C,26,3,1,4,2,7,0.3,3,0,0,1,1,0,0,28,10.7,274,10:31,9.0,51,0.0,1.0,0.0,maminma01
Greg McKegg,673,2018,25,PIT,C,26,2,2,4,-4,8,0.0,1,0,1,0,2,0,0,21,9.5,252,9:41,10.0,19,115.0,118.0,49.4,mckeggr01
Taylor Chorney,674,2018,30,TOT,D,25,1,3,4,10,8,1.5,1,0,0,0,2,0,1,14,7.1,328,13:08,31.0,21,0.0,0.0,,chornta01
Adam Erne,675,2018,22,TBL,LW,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07,8.0,37,5.0,3.0,62.5,ernead01
Peter Holland,676,2018,27,NYR,C,23,1,3,4,-10,7,-0.3,1,0,0,0,2,0,1,30,3.3,285,12:24,12.0,14,107.0,120.0,47.1,hollape01
Sebastian Aho,677,2018,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15,13.0,10,0.0,1.0,0.0,ahose02
Marcus Pettersson,678,2018,21,ANA,D,22,1,3,4,5,6,1.2,1,0,0,0,2,1,0,16,6.3,299,13:37,27.0,18,0.0,0.0,,pettema01
Nick Seeler,679,2018,24,MIN,D,22,0,4,4,10,21,1.4,0,0,0,0,4,0,0,17,0.0,320,14:32,25.0,20,0.0,0.0,,seeleni01
Danny O'Regan,680,2018,24,TOT,C,21,0,4,4,-2,2,0.0,0,0,0,0,3,1,0,17,0.0,209,9:58,6.0,5,58.0,62.0,48.3,oregada01
Filip Chlapík,681,2018,20,OTT,C,20,1,3,4,-5,4,0.0,1,0,0,0,2,1,0,21,4.8,201,10:04,14.0,19,50.0,60.0,45.5,chlapfi01
Luke Kunin,682,2018,20,MIN,C,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59,8.0,34,24.0,30.0,44.4,kuninlu01
Ethan Bear,683,2018,20,EDM,D,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,5.0,335,18:38,28.0,14,0.0,0.0,,bearet01
Eric Fehr,684,2018,32,TOT,RW,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47,14.0,24,66.0,73.0,47.5,fehrer01
Mario Kempe,685,2018,29,ARI,C,18,2,2,4,-1,4,0.3,2,0,0,0,2,0,0,20,10.0,200,11:05,11.0,20,27.0,43.0,38.6,kempema01
Mike Fisher,686,2018,37,NSH,C,16,2,2,4,0,8,0.3,2,0,0,1,2,0,0,14,14.3,198,12:21,14.0,25,107.0,77.0,58.2,fishemi01
Josh Leivo,687,2018,24,TOR,LW,16,1,3,4,0,6,0.2,1,0,0,0,3,0,0,25,4.0,169,10:34,5.0,2,6.0,3.0,66.7,leivojo01
Evgeny Svechnikov,688,2018,21,DET,LW,14,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,15,13.3,123,8:49,6.0,15,1.0,4.0,20.0,svechev01
Justin Bailey,689,2018,22,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9.0,19,0.0,2.0,0.0,baileju01
Paul Ladue,690,2018,25,LAK,D,12,3,1,4,5,6,1.3,2,1,0,2,1,0,0,13,23.1,168,13:58,11.0,12,0.0,0.0,,laduepa01
Dean Kukan,691,2018,24,CBJ,D,11,0,4,4,2,2,0.7,0,0,0,0,4,0,0,12,0.0,136,12:22,10.0,2,0.0,0.0,,kukande01
Austin Czarnik,692,2018,25,BOS,C,10,0,4,4,-1,0,0.2,0,0,0,0,3,1,0,7,0.0,109,10:55,0.0,4,14.0,14.0,50.0,czarnau01
Iiro Pakarinen,693,2018,26,EDM,RW,40,2,1,3,1,6,-0.2,2,0,0,0,1,0,0,50,4.0,408,10:12,17.0,72,1.0,5.0,16.7,pakarii01
William Carrier,694,2018,23,VEG,LW,37,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,52,1.9,327,8:50,10.0,113,0.0,0.0,,carriwi01
Marc Methot,695,2018,32,DAL,D,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,4.0,644,17:53,52.0,77,0.0,0.0,,methoma01
Jonathon Merrill,696,2018,25,VEG,D,34,1,2,3,7,22,1.4,1,0,0,1,2,0,0,30,3.3,547,16:05,42.0,35,0.0,0.0,,merrijo01
Anthony Bitetto,697,2018,27,NSH,D,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,4.0,430,13:26,31.0,40,0.0,0.0,,bitetan01
Rob O'Gara,698,2018,24,TOT,D,30,0,3,3,-7,6,0.2,0,0,0,0,3,0,0,21,0.0,465,15:31,44.0,42,0.0,0.0,,ogararo01
Shawn Matthias,699,2018,29,WPG,C,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,3.8,302,11:10,14.0,22,12.0,16.0,42.9,matthsh01
Marko Daňo,700,2018,23,WPG,C,23,2,1,3,-2,6,0.1,2,0,0,2,1,0,0,22,9.1,165,7:11,7.0,26,1.0,1.0,50.0,danoma01
Noah Juulsen,701,2018,20,MTL,D,23,1,2,3,1,4,1.0,1,0,0,0,2,0,0,33,3.0,447,19:25,34.0,58,0.0,0.0,,juulsno01
Seth Griffith,702,2018,25,BUF,C,21,2,1,3,-6,6,0.0,2,0,0,0,0,1,0,15,13.3,222,10:34,4.0,10,0.0,3.0,0.0,griffse01
Alan Quine,703,2018,24,NYI,C,21,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,15,0.0,246,11:44,9.0,32,40.0,63.0,38.8,quineal01
Frédérick Gaudreau,704,2018,24,NSH,C,20,0,3,3,0,2,0.0,0,0,0,0,3,0,0,14,0.0,183,9:10,8.0,8,69.0,70.0,49.6,gaudrfr01
Matt Bartkowski,705,2018,29,CGY,D,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,0.0,240,13:21,13.0,31,0.0,0.0,,bartkma01
Kyle Quincey,706,2018,32,MIN,D,18,0,3,3,-4,28,0.2,0,0,0,0,3,0,0,11,0.0,257,14:17,18.0,21,0.0,0.0,,quincky01
A.J. Greer,707,2018,21,COL,LW,17,0,3,3,2,29,0.2,0,0,0,0,3,0,0,13,0.0,126,7:24,5.0,30,1.0,2.0,33.3,greeraj01
Kevin Gravel,708,2018,25,LAK,D,16,0,3,3,-3,2,0.4,0,0,0,0,2,1,0,20,0.0,225,14:02,15.0,16,0.0,0.0,,graveke01
Nikolai Kulemin,709,2018,31,NYI,LW,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56,15.0,16,4.0,6.0,40.0,kulemni01
Jordan Szwarz,710,2018,26,BOS,RW,12,0,3,3,-4,2,-0.1,0,0,0,0,2,1,0,19,0.0,138,11:31,8.0,9,28.0,42.0,40.0,szwarjo01
Sammy Blais,711,2018,21,STL,LW,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10:46,2.0,15,0.0,0.0,,blaissa01
Carl Dahlström,712,2018,23,CHI,D,11,0,3,3,-2,0,0.4,0,0,0,0,3,0,0,12,0.0,193,17:31,9.0,6,1.0,0.0,100.0,dahlsca01
Tomáš Hyka,713,2018,24,VEG,RW,10,1,2,3,2,0,0.3,1,0,0,0,1,1,0,15,6.7,121,12:03,3.0,6,0.0,0.0,,hykato01
Roland McKeown,714,2018,22,CAR,D,10,0,3,3,3,19,0.7,0,0,0,0,3,0,0,7,0.0,134,13:25,5.0,3,0.0,0.0,,mckeoro01
Andrei Mironov,715,2018,23,COL,D,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,33.3,110,11:03,16.0,19,0.0,0.0,,mironan01
Christian Wolanin,716,2018,22,OTT,D,10,1,2,3,-4,0,0.2,1,0,0,0,2,0,0,14,7.1,146,14:39,5.0,5,0.0,0.0,,wolanch01
Filip Chytil,717,2018,18,NYR,C,9,1,2,3,-5,4,0.0,1,0,0,0,2,0,0,21,4.8,122,13:37,1.0,3,28.0,48.0,36.8,chytifi01
Andreas Johnsson,718,2018,23,TOR,LW,9,2,1,3,-2,0,0.3,2,0,0,0,0,1,0,19,10.5,105,11:42,5.0,5,2.0,4.0,33.3,johnsan01
Kailer Yamamoto,719,2018,19,EDM,RW,9,0,3,3,-2,2,0.0,0,0,0,0,2,1,0,23,0.0,136,15:10,3.0,6,0.0,1.0,0.0,yamamka01
Tanner Kero,720,2018,25,CHI,RW,8,1,2,3,1,0,0.3,1,0,0,0,2,0,0,7,14.3,92,11:26,7.0,3,35.0,41.0,46.1,kerota01
Trevor Murphy,721,2018,22,ARI,D,8,1,2,3,5,0,1.0,1,0,0,0,2,0,0,5,20.0,114,14:14,9.0,6,0.0,0.0,,murphtr01
Daniel Sprong,722,2018,20,PIT,RW,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,9.1,112,13:59,4.0,9,0.0,0.0,,spronda01
Rocco Grimaldi,723,2018,24,COL,C,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,7,14.3,58,9:39,5.0,3,0.0,1.0,0.0,grimaro01
Joe Hicketts,724,2018,21,DET,D,5,0,3,3,5,2,0.8,0,0,0,0,2,1,0,2,0.0,87,17:21,12.0,9,0.0,0.0,,hickejo01
Dylan Sikura,725,2018,22,CHI,C,5,0,3,3,2,0,0.3,0,0,0,0,3,0,0,9,0.0,67,13:24,2.0,0,0.0,1.0,0.0,sikurdy01
Warren Foegele,726,2018,21,CAR,LW,2,2,1,3,3,0,0.6,2,0,0,0,1,0,0,6,33.3,24,11:56,1.0,5,0.0,0.0,,foegewa01
Brandon Pirri,727,2018,26,VEG,C,2,3,0,3,3,0,0.7,3,0,0,0,0,0,0,11,27.3,35,17:37,0.0,2,1.0,1.0,50.0,pirribr01
Justin Falk,728,2018,29,BUF,D,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05,62.0,121,0.0,0.0,,falkju01
Dominic Toninato,729,2018,23,COL,C,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,0.0,292,7:54,14.0,24,83.0,116.0,41.7,tonindo01
Josh Gorges,730,2018,33,BUF,D,34,0,2,2,-4,17,0.6,0,0,0,0,2,0,0,15,0.0,508,14:56,54.0,69,0.0,0.0,,gorgejo01
Gabriel Dumont,731,2018,27,TOT,C,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,9:03,16.0,62,41.0,62.0,39.8,dumonga01
Jason Dickinson,732,2018,22,DAL,C,27,0,2,2,-2,17,-0.2,0,0,0,0,2,0,0,16,0.0,230,8:32,5.0,45,69.0,73.0,48.6,dickija01
Tucker Poolman,733,2018,24,WPG,D,24,1,1,2,2,0,0.7,1,0,0,0,1,0,0,27,3.7,302,12:34,18.0,20,0.0,0.0,,poolmtu01
Eric Gryba,734,2018,29,EDM,D,21,0,2,2,4,31,0.7,0,0,0,0,2,0,0,19,0.0,309,14:44,19.0,57,0.0,0.0,,grybaer01
Jordan Schroeder,735,2018,27,CBJ,C,21,1,1,2,-4,4,-0.1,1,0,0,0,1,0,0,20,5.0,157,7:29,2.0,14,39.0,24.0,61.9,schrojo01
Duncan Siemens,736,2018,24,COL,D,16,1,1,2,-5,23,0.1,1,0,0,0,1,0,0,14,7.1,197,12:19,21.0,22,0.0,0.0,,siemedu01
Nic Petan,737,2018,22,WPG,C,15,2,0,2,0,6,0.2,2,0,0,1,0,0,0,16,12.5,126,8:25,4.0,4,12.0,13.0,48.0,petanni01
Nikita Soshnikov,738,2018,24,TOT,RW,15,1,1,2,-2,4,0.0,1,0,0,0,1,0,0,17,5.9,165,11:01,2.0,24,0.0,1.0,0.0,soshnni01
Gabriel Carlsson,739,2018,21,CBJ,D,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,0.0,159,11:20,10.0,10,0.0,0.0,,carlsga01
Paul Martin,740,2018,36,SJS,D,14,0,2,2,3,2,0.7,0,0,0,0,2,0,0,6,0.0,207,14:46,17.0,8,0.0,0.0,,martipa01
Shane Prince,741,2018,25,NYI,C,14,1,1,2,-3,11,-0.1,1,0,0,0,1,0,0,20,5.0,168,12:00,3.0,10,5.0,6.0,45.5,princsh01
Matthew Highmore,742,2018,21,CHI,LW,13,2,0,2,-4,0,0.0,2,0,0,0,0,0,0,27,7.4,158,12:09,7.0,9,1.0,4.0,20.0,highmma01
Chris Kelly,743,2018,37,ANA,C,12,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,0.0,92,7:40,6.0,7,2.0,7.0,22.2,kellych01
Kalle Kossila,744,2018,24,ANA,LW,10,1,1,2,-4,0,0.0,1,0,0,0,1,0,0,9,11.1,91,9:05,4.0,7,26.0,27.0,49.1,kossika01
Lias Andersson,745,2018,19,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20.0,84,11:57,3.0,9,19.0,28.0,40.4,anderli01
Curtis McKenzie,746,2018,26,DAL,LW,7,0,2,2,3,11,0.2,0,0,0,0,2,0,0,11,0.0,57,8:06,1.0,8,0.0,1.0,0.0,mckencu01
Andy Welinski,747,2018,24,ANA,D,7,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,6,0.0,113,16:10,8.0,4,0.0,0.0,,welinan01
Peter Cehlárik,748,2018,22,BOS,LW,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,33.3,84,13:56,3.0,3,2.0,2.0,50.0,cehlape01
Adam Clendening,749,2018,25,ARI,D,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0.0,80,15:56,6.0,2,0.0,0.0,,clendad01
Ashton Sautner,750,2018,23,VAN,D,5,0,2,2,4,2,0.6,0,0,0,0,2,0,0,3,0.0,67,13:22,5.0,9,0.0,0.0,,sautnas01
Spencer Foo,751,2018,23,CGY,RW,4,2,0,2,1,0,0.3,2,0,0,0,0,0,0,16,12.5,63,15:51,3.0,6,1.0,0.0,100.0,foosp01
Kerby Rychel,752,2018,23,MTL,LW,4,1,1,2,-2,2,0.2,1,0,0,0,1,0,0,7,14.3,44,11:02,2.0,13,2.0,2.0,50.0,rycheke01
Justin Holl,753,2018,26,TOR,D,2,2,0,2,5,0,0.8,2,0,0,1,0,0,0,2,100.0,35,17:22,3.0,2,0.0,0.0,,hollju01
Louis Belpedio,754,2018,21,MIN,D,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,,16,15:47,1.0,1,0.0,0.0,,belpelo01
Ben Harpur,755,2018,23,OTT,D,41,0,1,1,-21,21,-0.9,0,0,0,0,1,0,0,26,0.0,610,14:53,35.0,71,0.0,0.0,,harpube01
Steven Kampfer,756,2018,29,NYR,D,22,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,31,0.0,380,17:15,41.0,46,0.0,0.0,,kampfst01
Matt Read,757,2018,31,PHI,RW,19,1,0,1,-2,2,-0.2,1,0,0,0,0,0,0,16,6.3,207,10:54,11.0,21,4.0,8.0,33.3,readma01
Zach Bogosian,758,2018,27,BUF,D,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0.0,345,19:09,23.0,22,0.0,0.0,,bogosza01
Brett Lernout,759,2018,22,MTL,D,18,0,1,1,-5,6,0.0,0,0,0,0,0,0,1,14,0.0,301,16:44,18.0,56,0.0,0.0,,lernobr01
Michael McCarron,760,2018,22,MTL,RW,18,0,1,1,-1,32,-0.2,0,0,0,0,1,0,0,15,0.0,158,8:46,14.0,61,60.0,63.0,48.8,mccarmi01
Freddie Hamilton,761,2018,26,TOT,C,16,0,1,1,0,2,-0.1,0,0,0,0,0,0,1,12,0.0,144,8:59,0.0,35,28.0,44.0,38.9,hamilfr01
Chris Bigras,762,2018,22,COL,D,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0.0,208,13:52,15.0,12,0.0,0.0,,bigrach01
Jaycob Megna,763,2018,25,ANA,D,14,0,1,1,-4,2,0.0,0,0,0,0,1,0,0,7,0.0,220,15:43,30.0,6,0.0,0.0,,megnaja02
Paul Postma,764,2018,28,BOS,D,14,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,14,0.0,143,10:14,10.0,13,0.0,0.0,,postmpa01
Jordan Schmaltz,765,2018,24,STL,D,13,0,1,1,0,6,0.3,0,0,0,0,1,0,0,5,0.0,143,10:58,12.0,4,0.0,0.0,,schmajo01
Brooks Laich,766,2018,34,LAK,C,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,0.0,134,11:12,5.0,22,53.0,56.0,48.6,laichbr01
Lawson Crouse,767,2018,20,ARI,LW,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,7.7,120,10:56,6.0,29,3.0,8.0,27.3,crousla01
Dryden Hunt,768,2018,22,FLA,LW,11,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,12,0.0,116,10:34,4.0,22,1.0,3.0,25.0,huntdr01
Nick Paul,769,2018,22,OTT,LW,11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,11,9.1,87,7:54,4.0,16,1.0,3.0,25.0,paulni01
Lucas Wallmark,770,2018,22,CAR,C,11,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,16,6.3,104,9:30,1.0,13,38.0,31.0,55.1,wallmlu01
Jared Boll,771,2018,31,ANA,RW,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25.0,44,4:26,0.0,9,0.0,0.0,,bollja01
Jim O'Brien,772,2018,29,OTT,C,10,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,11,0.0,88,8:45,5.0,10,27.0,37.0,42.2,obrieji01
Frederik Gauthier,773,2018,22,TOR,C,9,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,12,8.3,79,8:45,5.0,12,27.0,28.0,49.1,gauthfr01
Brendan Lemieux,774,2018,21,WPG,LW,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,16.7,71,7:56,1.0,12,0.0,0.0,,lemiebr01
Andreas Martinsen,775,2018,27,CHI,LW,9,1,0,1,-1,17,0.0,1,0,0,0,0,0,0,14,7.1,114,12:38,4.0,35,0.0,0.0,,martian01
Nathan Walker,776,2018,23,TOT,C,9,1,0,1,0,6,0.1,1,0,0,0,0,0,0,6,16.7,85,9:27,1.0,18,0.0,0.0,,walkena01
Travis Boyd,777,2018,24,WSH,C,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0.0,71,8:50,1.0,2,18.0,18.0,50.0,boydtr01
Jason Garrison,778,2018,33,VEG,D,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,7,0.0,153,19:04,23.0,7,0.0,0.0,,garrija01
Stefan Matteau,779,2018,23,VEG,LW,8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,8,0.0,66,8:12,1.0,8,1.0,1.0,50.0,mattest02
Aaron Ness,780,2018,27,WSH,D,8,0,1,1,2,8,0.3,0,0,0,0,1,0,0,2,0.0,102,12:44,8.0,1,0.0,0.0,,nessaa01
Taylor Fedun,781,2018,29,BUF,D,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0.0,103,14:41,10.0,4,0.0,0.0,,fedunta01
Michael Liambas,782,2018,28,ANA,LW,7,0,1,1,0,21,0.0,0,0,0,0,1,0,0,3,0.0,37,5:17,1.0,15,0.0,2.0,0.0,liambmi01
Ryan Lomberg,783,2018,23,CGY,LW,7,0,1,1,0,15,0.0,0,0,0,0,1,0,0,5,0.0,44,6:15,1.0,11,0.0,2.0,0.0,lombery01
Owen Tippett,784,2018,18,FLA,RW,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,5.9,78,11:07,4.0,3,0.0,2.0,0.0,tippeow01
Victor Ejdsell,785,2018,22,CHI,C,6,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0.0,80,13:19,6.0,6,20.0,40.0,33.3,ejdsevi01
